"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Growth stage - Zadoks or decimal code (00-99)|day 103|COMP:0000006","Growth stage - Zadoks or decimal code (00-99)|day 106|COMP:0000009","Growth stage - Zadoks or decimal code (00-99)|day 108|COMP:0000011","Growth stage - Zadoks or decimal code (00-99)|day 110|COMP:0000013","Growth stage - Zadoks or decimal code (00-99)|day 115|COMP:0000018","Growth stage - Zadoks or decimal code (00-99)|day 72|COMP:0000047","Growth stage - Zadoks or decimal code (00-99)|day 73|COMP:0000048","Growth stage - Zadoks or decimal code (00-99)|day 75|COMP:0000050","Growth stage - Zadoks or decimal code (00-99)|day 78|COMP:0000053","Growth stage - Zadoks or decimal code (00-99)|day 79|COMP:0000054","Growth stage - Zadoks or decimal code (00-99)|day 81|COMP:0000056","Growth stage - Zadoks or decimal code (00-99)|day 84|COMP:0000059","Growth stage - Zadoks or decimal code (00-99)|day 87|COMP:0000062","Growth stage - Zadoks or decimal code (00-99)|day 89|COMP:0000064","Growth stage - Zadoks or decimal code (00-99)|day 95|COMP:0000070","Growth stage - Zadoks or decimal code (00-99)|day 97|COMP:0000072","Heading time - Julian date (JD)|CO_321:0001233","Lodging incidence - 0-9 percentage scale|CO_321:0001282","Maturity time - spike estimation - Julian date (JD)|CO_321:0501101","Plant height - cm|CO_321:0001301","notes"
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","300202","IL2021-35723","21-35723","plot","351865","Big6_Laf_24-314","3","3","314","4","32","test","","","","","","","","","","","","","10.9","599.834312942272","1977.1767744624","","","","","","","","","","","","","","","","","124","","","63.5",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338377","21PU-0073","","plot","351507","Big6_Laf_24-315","3","3","315","5","32","test","","","","","","","","","","","","","11.8","643.599048221322","2104.9535047848","","","","","","","","","","","","","","","","","-9","","","55.88",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338424","OH21*4-97","","plot","351879","Big6_Laf_24-316","3","3","316","6","32","test","","","","","","","","","","","","","11.4","608.844699617371","1923.3760459056","","","","","","","","","","","","","","","","","-9","","","63.5",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","317018","OH20-17-66","","plot","351620","Big6_Laf_24-317","3","3","317","7","32","test","","","","","","","","","","","","","10.7","580.526341495633","1815.774588792","","","","","","","","","","","","","","","","","127","","","55.88",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","292350","IL16LCSDH-04-T-2659-232","","plot","351529","Big6_Laf_24-318","3","3","318","8","32","test","","","","","","","","","","","","","11.8","701.522962561241","2125.1287779936","","","","","","","","","","","","","","","","","127","","","66.04",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","299759","IL2021-17859","21-17859","plot","351674","Big6_Laf_24-319","3","3","319","9","32","test","","","","","","","","","","","","","11.9","719.543735911438","2246.1804172464","","","","","","","","","","","","","","","","","124","","","63.5",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","301628","21PU-0286","","plot","351585","Big6_Laf_24-32","1","1","32","2","4","test","","","","","","","","","","","","","12.6","710.53334923634","3389.4458990784","","","","","","","","","","","","","","","","","127","","","73.66",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338400","NY16068-01-11-1909","","plot","351787","Big6_Laf_24-320","3","3","320","10","32","test","","","","","","","","","","","","","14","740.138905454521","3167.5178937816","","","","","","","","","","","","","","","","","128","","","68.58",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338327","2415","","plot","351670","Big6_Laf_24-321","3","3","321","1","33","test","","","","","","","","","","","","","13.5","710.53334923634","3584.4735400968","","","","","","","","","","","","","","","","","127","","","78.74",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","292314","IL16LCSDH-04-T-2659-3","","plot","351579","Big6_Laf_24-322","3","3","322","2","33","test","","","","","","","","","","","","","12.9","750.436490226062","3476.8720829832","","","","","","","","","","","","","","","","","126","","","73.66",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338478","22PU-3470","","plot","351830","Big6_Laf_24-323","3","3","323","3","33","test","","","","","","","","","","","","","13","710.53334923634","2125.1287779936","","","","","","","","","","","","","","","","","-9","","","73.66",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","325028","MI21R0054","","plot","351560","Big6_Laf_24-324","3","3","324","4","33","test","","","","","","","","","","","","","11.1","526.464021445042","1883.025499488","","","","","","","","","","","","","","","","","-9","","","63.5",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338351","2439","","plot","351574","Big6_Laf_24-325","3","3","325","5","33","test","","","","","","","","","","","","","11.5","689.938179693257","2044.4276851584","","","","","","","","","","","","","","","","","127","","","58.42",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","316907","OH20-17-42","","plot","351733","Big6_Laf_24-326","3","3","326","6","33","test","","","","","","","","","","","","","10.4","556.069577663222","1963.7265923232","","","","","","","","","","","","","","","","","128","","","60.96",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338390","B722","","plot","351476","Big6_Laf_24-327","3","3","327","7","33","test","","","","","","","","","","","","","12.1","725.979726393651","2199.1047797592","","","","","","","","","","","","","","","","","128","","","60.96",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","292189","IL16LCSDH-08-T-2663-55","","plot","351804","Big6_Laf_24-328","3","3","328","8","33","test","","","","","","","","","","","","","11.3","638.450255835552","2252.905508316","","","","","","","","","","","","","","","","","126","","","71.12",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338397","X15-1085-56-15-3-2","","plot","351744","Big6_Laf_24-329","3","3","329","9","33","test","","","","","","","","","","","","","12.7","732.415716875865","2347.0567832904","","","","","","","","","","","","","","","","","128","","","60.96",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338366","22PU-1176","","plot","351898","Big6_Laf_24-33","1","1","33","3","4","test","","","","","","","","","","","","","13.1","731.128518779422","2757.287338536","","","","","","","","","","","","","","","","","-9","","","76.2",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338445","X17-1096-113-1-1-2","","plot","351837","Big6_Laf_24-330","3","3","330","10","33","test","","","","","","","","","","","","","15.2","727.266924490094","3718.9753614888","","","","","","","","","","","","","","","","","130","","","73.66",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338490","X16-1082-62-2-5-11","","plot","351895","Big6_Laf_24-331","3","3","331","1","34","test","","","","","","","","","","","","","13.3","698.948566368356","3786.2262721848","","","","","","","","","","","","","","","","","130","","","88.9",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338395","X17-1039-68-7-1-9","","plot","351919","Big6_Laf_24-332","3","3","332","2","34","test","","","","","","","","","","","","","13.6","759.44687690116","4088.8553703168","","","","","","","","","","","","","","","","","127","","","83.82",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","292339","IL16LCSDH-09-T-2664-36","","plot","351567","Big6_Laf_24-333","3","3","333","3","34","test","","","","","","","","","","","","","12.2","677.066198728831","2273.0807815248","","","","","","","","","","","","","","","","","127","","","66.04",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","299729","IL2021-26834","21-26834","plot","351499","Big6_Laf_24-334","3","3","334","4","34","test","","","","","","","","","","","","","11.6","656.471029185749","2017.52732088","","","","","","","","","","","","","","","","","127","","","63.5",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338406","X16-1026-46-9-3-1","","plot","351512","Big6_Laf_24-335","3","3","335","5","34","test","","","","","","","","","","","","","19.6","659.045425378634","2360.5069654296","","","","","","","","","","","","","","","","","-9","","","63.5",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338382","X15-1004-24-4-5-1","","plot","351655","Big6_Laf_24-336","3","3","336","6","34","test","","","","","","","","","","","","","13.5","715.68214162211","2454.658240404","","","","","","","","","","","","","","","","","-9","","","71.12",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","310843","X16-1022-82-2-3-1","","plot","351643","Big6_Laf_24-337","3","3","337","7","34","test","","","","","","","","","","","","","19.4","647.46064251065","2622.785517144","","","","","","","","","","","","","","","","","-9","","","68.58",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338322","2410","","plot","351883","Big6_Laf_24-338","3","3","338","8","34","test","","","","","","","","","","","","","11.1","527.751219541484","1566.9462192168","","","","","","","","","","","","","","","","","128","","","53.34",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338391","X17-1601-103-6-3-4","","plot","351514","Big6_Laf_24-339","3","3","339","9","34","test","","","","","","","","","","","","","12.8","695.086972079028","2562.2596975176","","","","","","","","","","","","","","","","","-9","","","58.42",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","240797","SY100","","plot","351504","Big6_Laf_24-34","1","1","34","4","4","test","","","","","","","","","","","","","12.1","696.374170175471","2542.0844243088","","","","","","","","","","","","","","","","","130","","","66.04",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","292358","IL16LCSDH-09-T-2664-24","","plot","351686","Big6_Laf_24-340","3","3","340","10","34","test","","","","","","","","","","","","","13.1","800.637215987325","3860.2022739504","","","","","","","","","","","","","","","","","126","","","73.66",""
